adj_driving_accuracy,adj_driving_accuracy_rank,adj_driving_distance,adj_driving_distance_rank,adj_gir,adj_gir_rank,adj_ob,adj_ob_rank,adj_other_pen,adj_other_pen_rank,adj_par_3_score,adj_par_3_score_rank,adj_par_4_score,adj_par_4_score_rank,adj_par_5_score,adj_par_5_score_rank,adj_penalties,adj_penalties_rank,adj_score_to_par,adj_score_to_par_rank,adj_sd_distance,adj_sd_distance_rank,app_sg,app_sg_rank,arg_bunker_sg,arg_bunker_sg_rank,arg_fairway_sg,arg_fairway_sg_rank,arg_rough_sg,arg_rough_sg_rank,arg_sg,arg_sg_rank,course_name,course_num,driving_accuracy,driving_accuracy_rank,driving_distance,driving_distance_rank,fw_diff,fw_diff_rank,fw_diff_to,fw_diff_to_rank,fw_width,fw_width_rank,gir,gir_rank,greater_150_fw_sg,greater_150_fw_sg_rank,greater_150_other_sg,greater_150_other_sg_rank,greater_150_rgh_sg,greater_150_rgh_sg_rank,greater_150_sg,greater_150_sg_rank,greater_15_sg,greater_15_sg_rank,greater_5_less_15_sg,greater_5_less_15_sg_rank,int_accuracy,int_accuracy_rank,less_150_fw_sg,less_150_fw_sg_rank,less_150_other_sg,less_150_other_sg_rank,less_150_rgh_sg,less_150_rgh_sg_rank,less_150_sg,less_150_sg_rank,less_5_ft_sg,less_5_ft_sg_rank,miss_fw_pen_frac,miss_fw_pen_frac_rank,non_rgh_diff,non_rgh_diff_rank,ob_balls,ob_balls_rank,other_pen,other_pen_rank,ott_sg,ott_sg_rank,par,par_3_score,par_3_score_rank,par_4_score,par_4_score_rank,par_5_score,par_5_score_rank,par_rank,penalties,penalties_rank,putt_sg,putt_sg_rank,rgh_diff,rgh_diff_rank,score_to_par,score_to_par_rank,sd_distance,sd_distance_rank,yardage,yardage_3,yardage_3_rank,yardage_4_5,yardage_4_5_rank,yardage_rank
0.6824919792207794,93.0,286.277534048869,42.0,0.742383523738859,99.0,0.0165215076848119,89.0,0.0899909170372049,92.0,0.0409484747474747,74.0,-0.0311727373737374,90.0,-0.46359697979798,89.0,0.106512424722017,94.0,-1.13747290909091,76.0,16.506885632265,88.0,0.042104463201369,93.0,0.0271613462706563,85.0,-0.0289479041051872,18.0,-0.0265095036273566,42.0,-0.013706599468872,39.0,Aronimink GC,773,0.762597402597403,5.0,289.971989024139,48.0,0.317485029437632,81.0,0.287989249764717,89.0,39.7330630079697,92.0,0.774141414141414,3.0,0.0732240940349541,6.0,0.0195072750047477,22.0,0.0074689817380282,46.0,0.063006835222701,99.0,0.0077318299583038,74.0,0.0261919113511239,97.0,0.0615584415584416,40.0,0.0113513326290394,36.0,0.0810594752059475,9.0,0.0259615721921655,38.0,0.0173944316951706,78.0,0.0039820057807051,86.0,0.0043763676148796,101.0,0.333397422159394,92.0,0.0,103.0,0.0327272727272727,102.0,0.0354478181823788,85.0,70.0,-0.0136363636363636,94.0,-0.0857575757575758,102.0,-0.518181818181818,94.0,72.0,0.0327272727272727,104.0,0.0102408789900677,93.0,0.264939206581855,55.0,-2.12,96.0,16.6316365100767,87.0,7035.65117233849,199.46369732357,20.0,445.596950073696,95.0,85.0
0.6986448184659712,97.0,281.65255303258806,18.0,0.7446906656903054,101.0,0.05788697352294456,41.0,0.3932858179667535,33.0,-0.002563899477234458,92.0,-0.029246310972616225,88.0,-0.42967633104207864,84.0,0.4511727914896983,33.0,-1.2205639916644895,79.0,15.922455816132441,98.0,0.02762548300263236,84.0,0.05023444810892344,99.0,0.0148847446730875,71.0,0.05102085677003937,86.0,0.025487372082190592,84.0,Sea Island Golf Club (Seaside Course),776,0.7500539966090493,6.0,279.8297332832666,92.0,0.3858864908337016,39.0,0.36358070189264996,45.0,42.26374308585415,96.0,0.7408928897449895,6.0,0.03507292052650785,32.0,-0.015228269653239333,60.0,0.0608934798018381,10.0,0.034861665397891754,85.0,0.003990191578367983,61.0,0.011429338269458224,72.0,0.05157824841633065,65.0,0.00305352366110705,46.0,0.0232865467112275,37.0,0.08663506050867577,12.0,0.01684567114130986,76.0,0.003126381310761783,78.0,0.10143173169855886,4.0,0.39424346108369535,62.0,0.05890045897878687,36.0,0.39656335836626067,29.0,-0.005670138227630233,48.0,70.0,0.0033511739244467746,89.0,-0.023331237570934967,88.0,-0.4237612576403977,78.0,72.0,0.45546381734504765,32.0,0.005262903120157449,73.0,0.1646293780944164,92.0,-1.1140926704342269,76.0,15.817698579211049,97.0,6883.279534750077,195.43038856294666,33.0,435.7960470726596,103.0,102.0
0.551115564697083,25.0,282.157082063285,20.0,0.643383601551667,57.0,0.0756752160051256,26.0,0.226421440474871,63.0,0.0654936431064572,56.0,0.101052107329843,33.0,-0.210029917102967,19.0,0.302096656479997,58.0,1.05454002617801,24.0,21.6534271502486,8.0,-0.0137751715446845,34.0,-0.0499453697419841,22.0,-0.0178568854422032,30.0,-0.0560500352499867,21.0,-0.0361288211536753,20.0,Plainfield CC,781,0.55946148092745,101.0,283.438835154487,79.0,0.398230224818915,35.0,0.389341610625979,33.0,32.9060233518923,51.0,0.660558464223386,48.0,0.0143528383371842,49.0,-0.0186335979117747,68.0,-0.0573533277033055,89.0,-0.0073290625721432,37.0,-0.0172865150468865,16.0,-0.0302213736867341,10.0,0.0,90.0,-0.0222779659097955,74.0,-0.0405320667455014,90.0,-0.0155548490693765,58.0,-0.0215452738539096,35.0,-0.0006242454396325,38.0,0.0113924050632911,90.0,0.543073924727464,16.0,0.0680628272251309,31.0,0.204188481675393,65.0,-0.0153257166415581,35.0,70.0,0.0346858638743456,70.0,0.0702443280977312,40.0,-0.240837696335079,21.0,72.0,0.272251308900524,61.0,-0.0127579819196644,15.0,0.335932379394041,30.0,0.5,33.0,21.8921895005609,8.0,6829.30702548502,175.049396046569,99.0,438.048636680431,101.0,104.0
0.5999310144927537,52.0,280.99676953989047,17.0,0.632051295682182,48.0,0.0743837834927539,30.0,0.30170398578699653,51.0,0.1083645028180353,38.0,-0.021946762004098952,87.0,-0.33562704307568403,59.0,0.3760877692797505,47.0,-0.8148375,70.0,19.9413559997802,24.0,0.011119977256518549,64.0,-0.04696898262978285,23.0,0.01289684579729945,67.0,0.0130592204755575,66.0,0.0048420967005794995,64.0,Conway Farms GC,789,0.6601966873706004,49.0,284.62697906582,75.0,0.311789106224506,83.0,0.3184497587967265,65.0,30.4223580244634,31.0,0.659621578099839,50.0,0.010065737647820101,55.0,-0.01856492910772615,67.0,0.0196661479490215,35.0,0.00958398027405005,56.0,0.005069001585279851,68.0,0.0079748713480006,68.0,0.04968944099378885,69.0,0.017446424598653552,27.0,0.01260803324256715,47.0,-0.0026129512489220016,52.0,0.0133605511731716,73.0,0.0035808192269563,85.0,0.032109664675118596,55.0,0.3848938204060125,65.0,0.0615942028985507,35.0,0.26992753623188404,52.0,0.01208774905461245,64.0,71.0,0.05932971014492755,54.0,-0.07098155467720685,100.0,-0.3846618357487925,70.0,37.0,0.33152173913043503,52.0,0.004970072010709,71.0,0.2572598049668005,61.0,-1.6974637681159401,91.0,20.0932666607358,22.0,6986.9887292423,190.549362415406,52.0,444.62794854147705,98.0,94.0
0.668811439284756,92.0,282.88878943627265,27.0,0.7379410895215469,98.0,0.0254921413780827,73.0,0.16885782842276234,76.0,0.007603813393729466,86.0,-0.056054350983859365,100.0,-0.513312786659561,96.0,0.19434996980084498,81.0,-2.12612096722622,100.0,17.016479136382266,80.0,0.05779467274070843,102.0,0.09081733769165119,104.0,-0.029350107600471898,17.0,0.06364284173669893,91.0,0.030193231785590566,88.0,RTJ Trail (Grand National),819,0.7052476523883806,20.0,279.0875863022377,94.0,0.36421753783842165,48.0,0.3648075108575934,44.0,37.5347181175681,87.0,0.7128075317523761,15.0,0.044861946681996966,24.0,0.052516588642992634,8.0,0.014779721392376169,38.0,0.0409215884510114,90.0,-0.016510714373257667,17.0,-0.0083902790896223,36.0,0.0452806359136974,74.0,0.1079682145506201,1.0,0.0999384984040732,5.0,0.015584932651594566,42.0,0.09264662141178791,105.0,0.0007851181535186335,58.0,0.013590128103684367,87.0,0.4474181945165103,35.0,0.036770583533173466,54.0,0.19824140687450034,68.0,0.037185352806042904,87.0,71.0,0.05115907274180653,59.0,-0.0124990916357823,80.0,-0.4697575273114843,90.0,37.0,0.23501199040767404,70.0,-0.006011021664616568,26.0,0.3365624357606807,28.0,-1.342126298960831,83.0,16.79316891073893,82.0,7095.4025241009,189.68135475324632,61.0,452.64960601064496,82.0,78.0
0.5380366800488349,18.0,297.0105035120353,85.0,0.592372803451215,21.0,0.042283471261514105,52.0,0.47181502427530947,22.0,0.15205050920612187,21.0,0.12815045497560784,24.0,-0.3145200316373967,48.0,0.5140984955368237,26.0,0.9560259472571087,27.0,19.9583738628343,23.0,-0.021894920060320542,28.0,0.0107335104056144,67.0,-0.006070687493599272,40.0,0.016151870563864714,68.0,0.003907171357332928,62.0,Quail Hollow Club,872,0.5941455825322984,90.0,297.4660172316657,23.0,0.3284481313356141,72.0,0.3082043239005299,78.0,31.317232640243056,41.0,0.5999973419176208,84.0,-0.023821212672495214,81.0,-0.017601312883600586,65.0,0.007025233282240915,47.0,-0.0174405798592722,31.0,-0.021784873344603013,10.0,-0.016775206121938703,24.0,0.05340187724678626,61.0,-0.052509925711798286,91.0,-0.01582504513028333,73.0,0.0010776916480435006,49.0,-0.03615364400599293,25.0,0.0011112252466154143,62.0,0.0419007461163014,41.0,0.34272390555052396,87.0,0.03921053620395915,50.0,0.46310394595908627,23.0,0.023679867078940844,75.0,71.28571428571429,0.13847279114359462,19.0,0.11457273691308072,21.0,-0.328097749699924,50.0,36.0,0.5023144821630455,25.0,-0.009433949690709728,20.0,0.20752948239415173,80.0,0.7116270221316141,25.0,19.88520661361186,24.0,7418.147921359129,194.4953192732517,37.0,474.45038728686075,19.0,14.0
0.626401086721842,68.0,280.22736537873,12.0,0.649103595481807,59.0,0.0306707952242524,69.0,0.082519212576013,93.0,0.0110590120347047,84.0,0.0622955588631911,48.0,-0.213332255807445,21.0,0.113190007800265,92.0,0.0894904282115869,50.0,16.815343953399,82.0,0.0256293616775696,82.0,-0.0082021492309572,51.0,0.0004189876456315,47.0,-0.059213684182913,18.0,-0.0233396729803736,26.0,Ridgewood CC,873,0.637099676142497,71.0,282.604068147471,84.0,0.332652393812576,69.0,0.316280371458038,67.0,32.5683768796103,49.0,0.670584942625245,40.0,0.0545964049427637,13.0,0.0155119911305775,27.0,-0.0296643891527438,66.0,0.0350177116369749,86.0,0.0059932374819198,70.0,0.0171262669753824,85.0,0.0,90.0,0.0004675302586448,51.0,0.0523683594855454,20.0,0.0052080474705605,45.0,0.0034481833178485,60.0,0.0035094011562823,82.0,0.0103908955962395,92.0,0.409874244143146,54.0,0.0201511335012594,81.0,0.0453400503778338,97.0,-0.0303678793616792,21.0,71.0,-0.0258186397984887,98.0,0.0254179070299977,63.0,-0.250209907640638,24.0,37.0,0.0654911838790932,98.0,0.0076493460501604,82.0,0.309771981012602,42.0,-0.574307304785894,55.0,16.6962918686774,84.0,7290.09946636056,190.068120247296,59.0,466.515324780166,44.0,43.0
0.5561714528243844,28.0,289.72751407938904,55.0,0.66703719627587,68.0,0.00960438333199855,96.0,0.07953796963997076,94.0,0.0989685712892675,41.0,0.019069492990547,73.0,-0.46202817391211704,88.0,0.08914235297196935,96.0,-0.29934814678060084,60.0,17.82204415185375,65.0,0.00887677133368415,62.0,0.0390031763654152,94.0,-0.0025702738122069502,43.0,-0.02865121112531625,38.0,0.0024153075263886,60.0,Hamilton Golf & Country Club,874,0.6276669120291289,76.0,288.616047645278,60.0,0.400124376740039,33.0,0.372461483878192,38.0,33.20094150831105,55.0,0.6584373470386691,52.0,0.030555895398723,35.0,-0.01965066593401105,69.0,-0.05489064599836675,86.0,0.01127870072560355,60.0,-0.0114058064145951,27.0,-0.02080063703877585,21.0,0.07928813045041805,13.0,0.01276572184808085,33.0,-0.028756707794266298,85.0,-0.003418274571324601,53.0,0.00564878253301035,63.0,-0.00468470055968125,17.0,0.0193454787510541,74.0,0.554320626454872,13.0,0.015507001258653199,88.0,0.09424657803650095,90.0,0.0056102352530541,57.0,70.0,0.1142363023127755,26.0,0.034337224014055,55.0,-0.446760442888609,86.0,72.0,0.109753579295154,93.0,-0.01038989795470235,18.0,0.33104323543407654,32.0,-0.02452898835745751,46.0,18.0788314778443,60.0,6925.306854417615,203.642807585885,13.0,436.5642978869485,102.0,99.0
0.5475912397311423,22.0,287.006587346293,45.0,0.69787657642045,81.0,0.0299337509338291,71.0,0.228305033157961,61.0,-0.115645429701546,105.0,0.0351636317871269,61.0,-0.3501653865516,62.0,0.258238784091791,66.0,-1.27708699029126,84.0,18.1099683352104,56.0,0.0553203553264753,101.0,0.0180611442806847,77.0,-0.0369973886318515,13.0,0.0156600662919114,67.0,0.0007738839203677,55.0,ACCORDIA GOLF Narashino Country Club,875,0.650734378889719,57.0,285.618118977322,69.0,0.360076347812705,52.0,0.367796063107247,43.0,30.0182299004362,27.0,0.700467457749011,23.0,0.0823747203350738,3.0,0.0084362326465253,36.0,0.0205160716761634,33.0,0.0656042974772434,102.0,0.0111737559358852,84.0,0.0505685067027076,103.0,0.0970873786407767,6.0,0.0466947938459671,9.0,0.0216253470354876,38.0,0.0045277027760887,47.0,0.0375653654863089,92.0,-0.0078152207550163,10.0,0.0306267806267806,56.0,0.431631708552426,43.0,0.0258899676375405,64.0,0.220064724919094,60.0,-0.0144887018276115,36.0,70.0,-0.120388349514563,105.0,0.03042071197411,60.0,-0.354908306364617,60.0,72.0,0.245954692556634,66.0,0.0128670860210139,97.0,0.328201009485405,33.0,-1.36245954692557,84.0,18.011437223386,62.0,7032.20101653331,169.042596023536,103.0,475.918784693438,17.0,86.0
0.6584171144472888,84.0,297.21030267643204,86.0,0.7304607641165827,96.0,0.032131175488250195,66.0,0.06443707043829068,96.0,0.009467382801867,85.0,-0.04140027238828329,94.0,-0.40124716140063615,77.0,0.09656824592654074,95.0,-1.9805018762537558,96.0,19.608153693107685,29.0,0.029576377628140398,85.0,0.009862066379545514,66.0,0.032325965619108256,88.0,1.2920554856043645e-05,58.0,0.016462756658619185,76.0,Detroit Golf Club,876,0.6982484041743335,25.0,296.581394221782,27.0,0.2965411790903074,91.0,0.2853729760274694,91.0,35.73929966874587,76.0,0.7254097999456685,11.0,0.05059360171624636,17.0,0.06107531081991916,6.0,0.04612396202972827,17.0,0.04996620921094669,94.0,-0.0049892740533099425,38.0,-0.011188620800883772,32.0,0.04489193231112892,75.0,0.000714921685612367,50.0,0.0249600519904785,36.0,0.007961990013733313,44.0,0.0029826081396923,57.0,-0.002632588771484074,27.0,0.009514616262087999,94.0,0.3664395904072154,75.0,0.03648041277989041,55.0,0.07358304435271715,94.0,0.045666374309849614,93.0,72.0,0.017823788815968657,78.0,-0.03306312522504263,91.0,-0.39289075538653456,72.0,2.0,0.11006345713260755,92.0,-0.005322576337756643,28.0,0.271444736219688,53.0,-1.8303409163450886,92.0,19.715136797766913,27.0,7325.65707422588,183.52797417184485,81.0,470.6454665981432,27.0,33.0
0.528936155259532,16.0,296.235706618561,83.0,0.630046019256992,46.0,0.140637224205787,8.0,0.374765865008341,36.0,0.0961083208288675,44.0,0.0663655555555556,45.0,-0.283312901036084,41.0,0.515403089214127,25.0,-0.0851627652733119,55.0,18.0536058688907,58.0,0.0074236312493474,60.0,-0.0978003682160266,9.0,-0.0508899996651941,8.0,-0.090870794674859,5.0,-0.0771426619607833,5.0,Shadow Creek Golf Course,878,0.649747358750574,60.0,297.772907264313,22.0,0.507511894444846,7.0,0.502026288121917,5.0,30.8039240833015,36.0,0.647909967845659,59.0,0.0293293040828725,36.0,-0.0573081232606769,91.0,-0.0443350410757385,74.0,0.0097726813062621,57.0,-0.0152889563853112,18.0,0.0162072282928603,84.0,0.100597152044097,5.0,0.0159479787734993,30.0,-0.144265560681475,104.0,-0.0461374389121874,74.0,0.0016266719678609,54.0,0.0112372011196947,105.0,0.0410691003911343,42.0,0.52049520432217,19.0,0.128617363344051,9.0,0.347266881028939,43.0,0.00634698524993,58.0,72.0,0.0635048231511254,51.0,0.0337620578778135,57.0,-0.315916398713826,48.0,2.0,0.47588424437299,28.0,0.0056044331851902,74.0,0.436685018493412,7.0,-0.672025723472669,60.0,17.7369231504037,67.0,7360.83182214881,189.71955490534,60.0,471.57175590334,24.0,23.0
0.7203843356643352,103.0,276.34409911026,6.0,0.676063037087372,70.0,0.109682770569227,14.0,0.365537054764113,40.0,0.0459766666666667,72.0,-0.0446077489177489,95.0,-0.396880476190476,75.0,0.475219825333341,29.0,-2.11138103896104,99.0,17.548013212845,70.0,0.0073539149056857,59.0,0.0079477370658268,63.0,0.0342749429738123,90.0,0.0084074447756222,62.0,0.02058729054525,82.0,Sherwood Country Club,881,0.791958041958042,3.0,277.664502236421,96.0,0.57470066333886,2.0,0.546002727323643,2.0,35.9200145670476,79.0,0.69534632034632,29.0,0.0140182868572519,50.0,-0.0773109695915535,97.0,-0.0928544887098574,99.0,0.0002558682063077,43.0,0.011537100057158,85.0,0.0414028435189714,101.0,0.0536963036963037,59.0,0.0484204044652681,8.0,-0.0985933265980827,101.0,-0.0628168135143206,81.0,0.0288828153032155,86.0,0.0075907522355874,102.0,0.0631704410011919,17.0,0.704907981957448,2.0,0.0974025974025974,16.0,0.337662337662338,45.0,-0.0335214305670958,19.0,72.0,0.011038961038961,83.0,-0.0795454545454545,101.0,-0.431818181818182,81.0,2.0,0.435064935064935,35.0,0.0172078375578952,104.0,0.470405785824617,5.0,-2.74025974025974,102.0,17.3661738124256,74.0,6986.213623951,191.929366879068,47.0,463.58206073505,56.0,95.0
0.6166536774964166,59.0,293.107494396815,68.0,0.649741262904198,60.0,0.0332661108776571,64.0,0.333940677948294,46.0,0.10628041363185944,40.0,0.02876276220116445,68.0,-0.330752752477394,54.0,0.367206788825951,49.0,-0.2316292547380201,57.0,17.263075262134052,72.0,0.0464253356433829,97.0,0.0357150811656896,92.0,0.00540346581243865,56.0,-0.0575025324540758,19.0,-0.010281774821226951,41.0,Caves Valley Golf Club,882,0.6844999203694855,31.0,295.55100463470296,32.0,0.32352195186370947,76.0,0.30686941851981653,80.0,32.09312687969735,45.0,0.6782562244518765,36.0,0.07335507628838106,5.0,0.061501997705107045,5.0,0.01178539739760545,40.0,0.0630830905074463,100.0,-0.00180306023279855,41.0,-0.0156639479632609,26.0,0.05346392737697085,60.0,0.0080664346204416,38.0,0.0570202364289877,17.0,-0.043947744797404695,71.0,0.0039001652478342,62.0,-0.0012681882195619502,32.0,0.0186011784609334,77.0,0.2817039850775775,100.0,0.01719620958751395,87.0,0.297073578595318,50.0,0.037965239236420104,89.0,71.0,0.05327480490523955,57.0,-0.024242846525455247,89.0,-0.3837583612040135,69.0,37.0,0.314269788182832,54.0,-0.0049550817793424995,32.0,0.26078576652948604,57.0,-1.185730211817167,78.0,16.95483451962275,78.0,7427.511338305871,210.2721371612895,4.0,470.4667176185475,28.0,12.0
0.6380285473894852,75.0,293.03665040644256,67.0,0.7208373750174621,91.0,0.11784125533667598,13.0,0.5824332610971831,13.0,-0.008496782680120055,94.0,-0.006031893877006241,82.0,-0.3838391867716856,72.0,0.7002745164338589,12.0,-1.2518555236826052,81.0,16.57799500861027,86.0,0.024199854667414315,81.0,-0.03536345189719244,32.0,0.02623937670583123,83.0,0.012240835282144258,65.0,0.013648199607207059,73.0,TPC Twin Cities,883,0.6738050505038793,39.0,291.60985817103085,42.0,0.39753578171763987,36.0,0.3807041305410683,34.0,35.246937309900986,73.0,0.7117325382202725,16.0,0.02365836642956587,43.0,-0.01535777712566347,61.0,0.009155173284358343,43.0,0.019266568206894742,69.0,0.02973192216767556,104.0,0.015018588409340686,79.0,0.040728915703610216,79.0,0.02285715767045677,25.0,0.02051301440469131,40.0,0.07148396819861048,17.0,0.033040403970974117,88.0,0.0035695556024687857,84.0,0.07208979724554762,12.0,0.42101998595700224,47.0,0.12305135023500346,12.0,0.5946602281598761,12.0,0.008020518519430442,60.0,71.0,0.007441866733640214,86.0,0.009906755536753986,67.0,-0.3679005373579253,63.0,37.0,0.7177115783948798,10.0,0.014029612224136786,100.0,0.251377590540814,64.0,-0.9649598342349207,70.0,16.758392591055813,83.0,7220.3064073765045,190.88975940372984,49.0,462.6338853935502,59.0,59.0
0.6190177734770484,63.0,295.8502291472155,81.0,0.7427496924816842,100.0,0.09627076392372041,16.0,0.32418847018349267,48.0,-0.033679228707610684,100.0,-0.0705991215080352,103.0,-0.5876756246584374,104.0,0.42045923410721303,38.0,-3.1914106285445434,105.0,18.531466736149017,48.0,0.037228814129259165,90.0,-0.0015053989362661332,59.0,0.028404713962768235,84.0,0.0181746199540695,71.0,0.018892767583025268,78.0,Keene Trace Golf Club (Champion Trace),884,0.663082765565606,44.0,291.6797224144903,41.0,0.32791165131823347,74.0,0.31390003528420746,71.0,34.62531563968325,65.0,0.7103662122935344,18.0,0.0395977183596432,27.0,-0.09375479311138459,102.0,0.019968366378580116,34.0,0.0321528001719176,82.0,0.0006112106740331667,49.0,0.004051549289323517,60.0,0.056365629341177136,51.0,0.02765620356777745,21.0,-0.00538310477077845,62.0,0.10008945607970153,6.0,0.04550777284409461,99.0,0.0020294552674409334,73.0,0.04467991835129755,36.0,0.466492503005383,32.0,0.11064839781210879,14.0,0.36447366747472953,38.0,0.03810891891857587,90.0,72.0,0.023116917656297434,75.0,-0.013802975144127082,81.0,-0.5308794782945289,95.0,2.0,0.4751220652868387,29.0,0.0020880755082976583,57.0,0.24050181683280283,69.0,-2.1690799939941967,98.0,18.79941551164522,45.0,7148.336221291648,188.66007669221085,65.0,456.7465523937067,73.0,67.0
0.524579372749165,14.0,293.4662875424,71.0,0.634262853690985,52.0,0.108858378959195,15.0,0.0950265144715698,91.0,0.110337057522124,36.0,0.113705923169751,30.0,-0.324950553097345,50.0,0.203884893430765,76.0,0.717261725663717,30.0,20.949088931576,15.0,-0.0257350429277579,25.0,-0.159231522746715,5.0,-0.0492468575805793,9.0,-0.0525668041822711,24.0,-0.0412967747051319,14.0,Royal Portrush Golf Club,885,0.657079646017699,51.0,293.574434673367,38.0,0.420627950770461,25.0,0.407623580771309,27.0,27.0,8.0,0.639749262536873,63.0,-0.0207405645755202,80.0,-0.033266098407698,77.0,-0.0054571514034992,52.0,-0.0208330002132664,27.0,0.0124895032794869,86.0,0.0176214922950865,86.0,0.128634639696587,1.0,-0.0577825057551237,95.0,0.0312343974174356,32.0,-0.0180070236228871,60.0,-0.0379163534065626,22.0,0.0002420517505016,49.0,0.0298028427326914,58.0,0.55228283717755,14.0,0.106194690265487,15.0,0.0884955752212389,92.0,-0.0199371692282328,31.0,71.0,0.0990044247787611,33.0,0.102373290426388,26.0,-0.336283185840708,53.0,37.0,0.194690265486726,79.0,0.0077643626209468,83.0,0.239643975966666,70.0,0.513274336283186,32.0,21.3676525525971,10.0,7321.0,192.930309734513,43.0,467.071744627054,41.0,35.0
0.6609496711748739,88.0,286.3768843217145,43.0,0.6086308278247174,30.0,0.07456147552962565,29.0,0.6856620686013765,5.0,0.0502951103923256,69.0,0.0709188044912786,42.0,-0.4268055230374215,83.0,0.7602235441310019,6.0,-0.2991292781388986,59.0,17.2361074951488,74.0,0.0148464705687843,70.0,0.05316599543576385,101.0,0.006320678295857651,58.0,-0.01569204914139645,48.0,0.01943264455825985,80.0,Liberty National Golf Club,886,0.6931723767166804,27.0,288.33856374714003,61.0,0.474093971671456,10.0,0.4511551590266995,10.0,36.788665346382146,83.0,0.6287372527878855,67.0,0.02290698319443005,44.0,-0.013230389756318,57.0,0.017787130474174948,37.0,0.01845119458730225,67.0,0.0078384370853428,75.0,0.015399439055019701,81.0,0.02070524412296565,84.0,-0.0054992275773070014,56.0,0.0198480123990275,42.0,0.06325093461496065,20.0,0.00811287971126425,67.0,0.0051609368153604,92.0,0.1027810298540601,3.0,0.45670158959394147,33.0,0.06596896090566975,33.0,0.66002861319317,6.0,-0.02264272451369545,28.0,71.0,0.0129085932883401,80.0,0.03353228738729315,58.0,-0.464192040141407,89.0,37.0,0.72599757409884,9.0,0.00841643627893165,84.0,0.200780329868473,87.0,-0.972086586010637,71.0,17.187319054716,76.0,7201.36904363346,190.26464169257298,58.0,460.1488330553455,66.0,61.0
0.463070422633601,3.0,288.600880453597,52.0,0.506307497193152,1.0,0.0039716818212121,103.0,0.0452159962244944,102.0,0.289003455582722,2.0,0.292059690301548,1.0,-0.10586207008965,4.0,0.0491876780457066,104.0,4.44900596577017,1.0,23.0193690534299,5.0,-0.0155114695285124,32.0,-0.0218233662022226,39.0,-0.0485447034095868,10.0,-0.11475828114422,4.0,-0.0718759407990427,7.0,Winged Foot GC,891,0.464198393293748,105.0,290.75042916572,47.0,0.30363374187844,89.0,0.294516265256545,87.0,31.9172079696059,44.0,0.520239065471339,105.0,-0.0009663514833485,64.0,-0.0259738251862376,72.0,-0.0388798887945186,71.0,-0.0182868123973433,30.0,-0.0584638523284896,1.0,-0.0240142283373576,17.0,0.0,90.0,-0.0122349448814757,66.0,-0.0777654113031072,99.0,0.0050830300532131,46.0,-0.0077422975675832,45.0,-0.014568098873293,4.0,0.0031847133757961,103.0,0.41252479604828,51.0,0.0,103.0,0.0342298288508557,100.0,-0.0686771286281694,4.0,70.0,0.264058679706601,2.0,0.267114914425428,2.0,-0.13080684596577,6.0,72.0,0.0342298288508557,103.0,-0.029420550924314,2.0,0.345008622741941,24.0,4.0,2.0,22.8280264278506,5.0,7391.98587989049,204.056546304554,12.0,469.705124618662,32.0,19.0
0.5902881674208147,47.0,292.231016808601,65.0,0.630429878454794,47.0,0.07499454258336,27.0,0.721019976379819,4.0,0.156768965560583,17.0,0.0504341239316239,55.0,-0.265742346656611,35.0,0.796014518963179,4.0,0.0684477149321267,52.0,19.4363243029922,33.0,-0.0183693066512366,30.0,-0.058013043427325,17.0,-0.027615849980202,19.0,-0.069115641836084,14.0,-0.0515586313631746,10.0,Muirfield Village Golf Club (Workday),893,0.667259211376858,43.0,291.356160674393,43.0,0.448383663251143,17.0,0.442991595835181,14.0,32.9020983193523,50.0,0.636249371543489,64.0,-0.0238307227918334,82.0,0.0317058890956185,13.0,-0.069995919970923,93.0,-0.0286974829894967,18.0,0.0036846854002989,59.0,0.0076483906515666,67.0,0.0722365869424693,20.0,0.0036314854581016,44.0,-0.0618756603453891,95.0,0.0004977575371077,51.0,0.001124424320433,52.0,-4.09393798459058e-05,44.0,0.0706337687469763,13.0,0.379671617901577,67.0,0.0701357466063348,29.0,0.710407239819005,4.0,-0.0074220857587903,45.0,72.0,0.144796380090498,16.0,0.0384615384615385,53.0,-0.277714932126697,31.0,2.0,0.780542986425339,4.0,0.0029084728427215,60.0,0.383457837307865,15.0,-0.147058823529412,48.0,19.410888770637,33.0,7310.53009827473,186.79048458486,74.0,469.876086289977,29.0,39.0
